component_id,route,component,priority,untitled_ui,source_files,desktop_status,mobile_status,desktop_evidence,mobile_evidence,acceptance,blocker
P49-C02,/courses/[courseId]/holes,Visual tee/green point editor,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/courses/[courseId]/holes/page.tsx; src/app/courses/[courseId]/holes/course-hole-map-editor.tsx,Implemented; partial verification,Implemented; partial verification,"Retained controlled tabs; active tee query and per-tee counts; map per-hole drafts/reset, direct coordinate forms, tee sheet bounds/cancel and readonly geometry. course-editor-browser-tabs.log PASS21.9s owner and foreign-reference accounts, both surfaces x6sizes. Actual single-hole save preserves other hole/tee; manual creation opens exact course and tee.","All five editor sections available at390x844,360x800,1023/1024px; complete controls/draft retention and readonly gates checked. 390 screenshot inspected; table scroll scoped and hole disclosure fields reachable. Source-warning UI implemented; browser warning failure fixture outstanding.",Selecting/dragging the map cannot accidentally save another hole's geometry.,"Full map pointer/drag/tile-error/AT, save rejection/retry, source-enrichment warning and physical-keyboard/theme/zoom matrix outstanding. Fixed companion bars overlap geometry table/tee-latitude region in full-page capture; focus visibility remains shared defect. Tee-switch draft warning shown; automatic preservation across tee GET navigation not claimed."
P49-C03,/courses/[courseId]/holes,Tee-set editor,P2,https://www.untitledui.com/react/components/inputs; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/textarea; https://www.untitledui.com/react/components/buttons,src/app/(app)/courses/[courseId]/holes/page.tsx; src/app/courses/[courseId]/holes/course-tee-editor-sheet.tsx,Implemented; partial verification,Implemented; partial verification,"Retained controlled tabs; active tee query and per-tee counts; map per-hole drafts/reset, direct coordinate forms, tee sheet bounds/cancel and readonly geometry. course-editor-browser-tabs.log PASS21.9s owner and foreign-reference accounts, both surfaces x6sizes. Actual single-hole save preserves other hole/tee; manual creation opens exact course and tee.","All five editor sections available at390x844,360x800,1023/1024px; complete controls/draft retention and readonly gates checked. 390 screenshot inspected; table scroll scoped and hole disclosure fields reachable. Source-warning UI implemented; browser warning failure fixture outstanding.",Changing tee context preserves the correct hole mappings and calculation metadata.,"Full map pointer/drag/tile-error/AT, save rejection/retry, source-enrichment warning and physical-keyboard/theme/zoom matrix outstanding. Fixed companion bars overlap geometry table/tee-latitude region in full-page capture; focus visibility remains shared defect. Tee-switch draft warning shown; automatic preservation across tee GET navigation not claimed."
P49-C04,/courses/[courseId]/holes,Hole geometry form and register,P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/app/(app)/courses/[courseId]/holes/page.tsx,Implemented; partial verification,Implemented; partial verification,"Retained controlled tabs; active tee query and per-tee counts; map per-hole drafts/reset, direct coordinate forms, tee sheet bounds/cancel and readonly geometry. course-editor-browser-tabs.log PASS21.9s owner and foreign-reference accounts, both surfaces x6sizes. Actual single-hole save preserves other hole/tee; manual creation opens exact course and tee.","All five editor sections available at390x844,360x800,1023/1024px; complete controls/draft retention and readonly gates checked. 390 screenshot inspected; table scroll scoped and hole disclosure fields reachable. Source-warning UI implemented; browser warning failure fixture outstanding.",Saved coordinate order and units remain compatible with existing maps.,"Full map pointer/drag/tile-error/AT, save rejection/retry, source-enrichment warning and physical-keyboard/theme/zoom matrix outstanding. Fixed companion bars overlap geometry table/tee-latitude region in full-page capture; focus visibility remains shared defect. Tee-switch draft warning shown; automatic preservation across tee GET navigation not claimed."
P49-C05,/courses/[courseId]/holes,Imported course context and geometry status,P2,https://www.untitledui.com/react/components/alerts; https://www.untitledui.com/react/components/notifications,src/app/(app)/courses/[courseId]/holes/page.tsx; src/app/courses/[courseId]/holes/google-course-context-panel.tsx,Implemented; partial verification,Implemented; partial verification,"Retained controlled tabs; active tee query and per-tee counts; map per-hole drafts/reset, direct coordinate forms, tee sheet bounds/cancel and readonly geometry. course-editor-browser-tabs.log PASS21.9s owner and foreign-reference accounts, both surfaces x6sizes. Actual single-hole save preserves other hole/tee; manual creation opens exact course and tee.","All five editor sections available at390x844,360x800,1023/1024px; complete controls/draft retention and readonly gates checked. 390 screenshot inspected; table scroll scoped and hole disclosure fields reachable. Source-warning UI implemented; browser warning failure fixture outstanding.",An incomplete import cannot appear fully mapped merely because the request succeeded.,"Full map pointer/drag/tile-error/AT, save rejection/retry, source-enrichment warning and physical-keyboard/theme/zoom matrix outstanding. Fixed companion bars overlap geometry table/tee-latitude region in full-page capture; focus visibility remains shared defect. Tee-switch draft warning shown; automatic preservation across tee GET navigation not claimed."
P49-C06,/courses/[courseId]/holes,Read-only geometry preview,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/courses/[courseId]/holes/page.tsx,Implemented; partial verification,Implemented; partial verification,"Retained controlled tabs; active tee query and per-tee counts; map per-hole drafts/reset, direct coordinate forms, tee sheet bounds/cancel and readonly geometry. course-editor-browser-tabs.log PASS21.9s owner and foreign-reference accounts, both surfaces x6sizes. Actual single-hole save preserves other hole/tee; manual creation opens exact course and tee.","All five editor sections available at390x844,360x800,1023/1024px; complete controls/draft retention and readonly gates checked. 390 screenshot inspected; table scroll scoped and hole disclosure fields reachable. Source-warning UI implemented; browser warning failure fixture outstanding.",No edit affordance is enabled for read-only accounts.,"Full map pointer/drag/tile-error/AT, save rejection/retry, source-enrichment warning and physical-keyboard/theme/zoom matrix outstanding. Fixed companion bars overlap geometry table/tee-latitude region in full-page capture; focus visibility remains shared defect. Tee-switch draft warning shown; automatic preservation across tee GET navigation not claimed."
P49-C07,/courses/[courseId]/holes,Records and linked rounds,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/courses/[courseId]/holes/page.tsx; src/components/ui/tabs.tsx; src/components/premium.tsx,Implemented; partial verification,Implemented; partial verification,"Retained controlled tabs; active tee query and per-tee counts; map per-hole drafts/reset, direct coordinate forms, tee sheet bounds/cancel and readonly geometry. course-editor-browser-tabs.log PASS21.9s owner and foreign-reference accounts, both surfaces x6sizes. Actual single-hole save preserves other hole/tee; manual creation opens exact course and tee.","All five editor sections available at390x844,360x800,1023/1024px; complete controls/draft retention and readonly gates checked. 390 screenshot inspected; table scroll scoped and hole disclosure fields reachable. Source-warning UI implemented; browser warning failure fixture outstanding.",Each destination retains course identity and existing access rules.,"Full map pointer/drag/tile-error/AT, save rejection/retry, source-enrichment warning and physical-keyboard/theme/zoom matrix outstanding. Fixed companion bars overlap geometry table/tee-latitude region in full-page capture; focus visibility remains shared defect. Tee-switch draft warning shown; automatic preservation across tee GET navigation not claimed."
P50-C01,/courses/[courseId]/shot-pattern,Hole and club setup,P2,https://www.untitledui.com/react/components/filter-bars; https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/date-pickers,src/app/(app)/courses/[courseId]/shot-pattern/page.tsx,Implemented; partial verification,Implemented; partial verification,"Map/coordinates/math preserved; setup Apply/Reset/cancel snapshot, search, current-request-only projection, explicit retry/unknown target, measured sample/assumption labels, full evidence. shot-pattern-browser-clearance.log PASS34.0s both surfaces x6sizes;13projection/target/signaturetestsPASS203ms.","Full companion route; map no longer clips summary/data fallback, setup reachable under narrow workbench, complete hole/club disclosure rows. Actual fixed-nav interception reproduced then page bottom clearance fixed; final click matrix passes.390 screenshot inspected. Synthetic raw shot evidence unchanged.",Changing hole or club updates the same underlying projection scope.,"Full API failure/retry/delayed-response and map tile/render-failure matrices, touch/drag/AT/zoom/themes outstanding. Other shared sticky-header/bar overlays remain visible in full-page capture; this evidence-control interception fixed only. Positive sufficient-shot fixture and exhaustive advanced-setting acceptance remain open."
P50-C02,/courses/[courseId]/shot-pattern,Measured dispersion over the hole,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/courses/[courseId]/shot-pattern/page.tsx; src/components/maps/shot-pattern-map.tsx,Implemented; partial verification,Implemented; partial verification,"Map/coordinates/math preserved; setup Apply/Reset/cancel snapshot, search, current-request-only projection, explicit retry/unknown target, measured sample/assumption labels, full evidence. shot-pattern-browser-clearance.log PASS34.0s both surfaces x6sizes;13projection/target/signaturetestsPASS203ms.","Full companion route; map no longer clips summary/data fallback, setup reachable under narrow workbench, complete hole/club disclosure rows. Actual fixed-nav interception reproduced then page bottom clearance fixed; final click matrix passes.390 screenshot inspected. Synthetic raw shot evidence unchanged.",Projection does not claim an actual tracked shot or guaranteed landing.,"Full API failure/retry/delayed-response and map tile/render-failure matrices, touch/drag/AT/zoom/themes outstanding. Other shared sticky-header/bar overlays remain visible in full-page capture; this evidence-control interception fixed only. Positive sufficient-shot fixture and exhaustive advanced-setting acceptance remain open."
P50-C03,/courses/[courseId]/shot-pattern,Hole and club evidence tables,P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/app/(app)/courses/[courseId]/shot-pattern/page.tsx,Implemented; partial verification,Implemented; partial verification,"Map/coordinates/math preserved; setup Apply/Reset/cancel snapshot, search, current-request-only projection, explicit retry/unknown target, measured sample/assumption labels, full evidence. shot-pattern-browser-clearance.log PASS34.0s both surfaces x6sizes;13projection/target/signaturetestsPASS203ms.","Full companion route; map no longer clips summary/data fallback, setup reachable under narrow workbench, complete hole/club disclosure rows. Actual fixed-nav interception reproduced then page bottom clearance fixed; final click matrix passes.390 screenshot inspected. Synthetic raw shot evidence unchanged.",Missing geometry or insufficient shots produce a repair state instead of a fabricated pattern.,"Full API failure/retry/delayed-response and map tile/render-failure matrices, touch/drag/AT/zoom/themes outstanding. Other shared sticky-header/bar overlays remain visible in full-page capture; this evidence-control interception fixed only. Positive sufficient-shot fixture and exhaustive advanced-setting acceptance remain open."
P50-C04,/courses/[courseId]/shot-pattern,Missing geometry and loading states,P2,https://www.untitledui.com/react/components/empty-states; https://www.untitledui.com/react/components/loading-indicators; https://www.untitledui.com/react/components/alerts,src/app/(app)/courses/[courseId]/shot-pattern/page.tsx,Implemented; partial verification,Implemented; partial verification,"Map/coordinates/math preserved; setup Apply/Reset/cancel snapshot, search, current-request-only projection, explicit retry/unknown target, measured sample/assumption labels, full evidence. shot-pattern-browser-clearance.log PASS34.0s both surfaces x6sizes;13projection/target/signaturetestsPASS203ms.","Full companion route; map no longer clips summary/data fallback, setup reachable under narrow workbench, complete hole/club disclosure rows. Actual fixed-nav interception reproduced then page bottom clearance fixed; final click matrix passes.390 screenshot inspected. Synthetic raw shot evidence unchanged.",No endless spinner or blank map is accepted as complete.,"Full API failure/retry/delayed-response and map tile/render-failure matrices, touch/drag/AT/zoom/themes outstanding. Other shared sticky-header/bar overlays remain visible in full-page capture; this evidence-control interception fixed only. Positive sufficient-shot fixture and exhaustive advanced-setting acceptance remain open."
P51-C01,/courses/strategy,Pre/post-round mode and setup,P2,https://www.untitledui.com/react/components/filter-bars; https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/date-pickers,src/app/(app)/courses/strategy/page.tsx; src/app/play/play-selection-controls.tsx; src/app/play/play-setup-drawer.tsx,Implemented; partial verification,Implemented; partial verification,"Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.","Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.",Mode changes preserve compatible context and do not mutate completed rounds.,"Full trusted-bag hole navigation, save failure/permission recovery, physical keyboard, screen reader, zoom/theme and shared fixed-bar overlap acceptance outstanding. UI implementation is not full acceptance."
P51-C02,/courses/strategy,Hole strategy and club choice,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/courses/strategy/page.tsx; src/app/courses/strategy/digital-caddie-book.tsx; src/app/courses/strategy/hole-strategy-visual.tsx,Implemented; partial verification,Implemented; partial verification,"Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.","Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.",Recommendations use trusted bag values and actual geometry; assumptions are visible.,"Full trusted-bag hole navigation, save failure/permission recovery, physical keyboard, screen reader, zoom/theme and shared fixed-bar overlap acceptance outstanding. UI implementation is not full acceptance."
P51-C03,/courses/strategy,Conditions and readiness brief,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/courses/strategy/page.tsx,Implemented; partial verification,Implemented; partial verification,"Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.","Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.",Unknown weather/conditions are not shown as recorded facts.,"Full trusted-bag hole navigation, save failure/permission recovery, physical keyboard, screen reader, zoom/theme and shared fixed-bar overlap acceptance outstanding. UI implementation is not full acceptance."
P51-C04,/courses/strategy,Post-round reflection form,P2,https://www.untitledui.com/react/components/inputs; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/textarea; https://www.untitledui.com/react/components/buttons,src/app/(app)/courses/strategy/page.tsx,Implemented; partial verification,Implemented; partial verification,"Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.","Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.",A subjective reflection never overwrites measured shot evidence.,"Full trusted-bag hole navigation, save failure/permission recovery, physical keyboard, screen reader, zoom/theme and shared fixed-bar overlap acceptance outstanding. UI implementation is not full acceptance."
P51-C05,/courses/strategy,Post-round results and next decision,P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/app/(app)/courses/strategy/page.tsx,Implemented; partial verification,Implemented; partial verification,"Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.","Course Strategy pre/post context, searchable setup Apply/Reset, measured evidence and saved reflections. course-strategy-browser-scorecard.log PASS18.4s: both surfaces at1440x900,1280x800,390x844,360x800,1023x800,1024x800; real isolated reflection saves and unchanged measured shots/raw scorecard. 11 postround/roundlearning tests PASS184ms. Screenshot390 inspected.",Results remain scoped to the selected completed round.,"Full trusted-bag hole navigation, save failure/permission recovery, physical keyboard, screen reader, zoom/theme and shared fixed-bar overlap acceptance outstanding. UI implementation is not full acceptance."
P52-C01,/course-twins,Course catalogue and quality labels,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/course-twins/page.tsx; src/app/course-twins/course-twin-catalogue.tsx,Implemented; partial verification,Implemented; partial verification,"Complete shared catalogue on both surfaces: real supplied previews, readable full quality warnings, all present grades, exact runtime and mapped-hole fallback links. course-twins-browser.log PASS3.5s isolated fixture both surfaces x6required sizes, image404 fallback, long text, grade/search/reset and no horizontal overflow.390 screenshot inspected; tsc/scoped lint pass.","Complete shared catalogue on both surfaces: real supplied previews, readable full quality warnings, all present grades, exact runtime and mapped-hole fallback links. course-twins-browser.log PASS3.5s isolated fixture both surfaces x6required sizes, image404 fallback, long text, grade/search/reset and no horizontal overflow.390 screenshot inspected; tsc/scoped lint pass.",Grade B and other quality descriptions preserve existing meaning.,"Actual authenticated shell and positive 3D runtime, permission/service-error retry and loading boundary browser checks, physical keyboard/AT/zoom/theme remain outstanding. Fixture uses synthetic preview and lacks production font loading. Paid templates unavailable; local accessible cards/disclosures use existing adapters. No full acceptance claim."
P52-C02,/course-twins,Twin launch and unsupported state,P2,https://www.untitledui.com/react/components/empty-states; https://www.untitledui.com/react/components/loading-indicators; https://www.untitledui.com/react/components/alerts,src/app/(app)/course-twins/page.tsx; src/app/course-twins/course-twin-catalogue.tsx,Implemented; partial verification,Implemented; partial verification,"Complete shared catalogue on both surfaces: real supplied previews, readable full quality warnings, all present grades, exact runtime and mapped-hole fallback links. course-twins-browser.log PASS3.5s isolated fixture both surfaces x6required sizes, image404 fallback, long text, grade/search/reset and no horizontal overflow.390 screenshot inspected; tsc/scoped lint pass.","Complete shared catalogue on both surfaces: real supplied previews, readable full quality warnings, all present grades, exact runtime and mapped-hole fallback links. course-twins-browser.log PASS3.5s isolated fixture both surfaces x6required sizes, image404 fallback, long text, grade/search/reset and no horizontal overflow.390 screenshot inspected; tsc/scoped lint pass.",No inaccessible blank canvas or false ready state.,"Actual authenticated shell and positive 3D runtime, permission/service-error retry and loading boundary browser checks, physical keyboard/AT/zoom/theme remain outstanding. Fixture uses synthetic preview and lacks production font loading. Paid templates unavailable; local accessible cards/disclosures use existing adapters. No full acceptance claim."
P53-C01,/play,Course and tee selection,P2,https://www.untitledui.com/react/components/inputs; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/textarea; https://www.untitledui.com/react/components/buttons,src/app/(app)/play/page.tsx; src/app/play/play-selection-controls.tsx; src/app/play/lazy-play-setup-drawer.tsx,Implemented; partial verification,Implemented; partial verification,"Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.","Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.","Selected course/tee carries through to strategy, twin and round creation.","Positive qualified-bag/readiness transition, actual preview/twin target tee semantics, save-rejection UI, physical keyboard/AT/zoom/theme and shared fixed-navigation overlap remain outstanding. No full acceptance. Older Play redesign preserved."
P53-C02,/play,Selected-course brief and preview,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/play/page.tsx; src/app/play/mobile-course-preview.tsx,Implemented; partial verification,Implemented; partial verification,"Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.","Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.",Unknown or unmapped course data stays clearly labelled.,"Positive qualified-bag/readiness transition, actual preview/twin target tee semantics, save-rejection UI, physical keyboard/AT/zoom/theme and shared fixed-navigation overlap remain outstanding. No full acceptance. Older Play redesign preserved."
P53-C03,/play,Readiness checklist,P2,https://www.untitledui.com/react/components/progress-steps; https://www.untitledui.com/react/components/progress-indicators,src/app/(app)/play/page.tsx,Implemented; partial verification,Implemented; partial verification,"Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.","Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.",Readiness state reflects actual prerequisites.,"Positive qualified-bag/readiness transition, actual preview/twin target tee semantics, save-rejection UI, physical keyboard/AT/zoom/theme and shared fixed-navigation overlap remain outstanding. No full acceptance. Older Play redesign preserved."
P53-C04,/play,"Opening plan, long holes and trusted clubs",P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/play/page.tsx,Implemented; partial verification,Implemented; partial verification,"Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.","Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.",Recommendations use the selected course and trusted measurements.,"Positive qualified-bag/readiness transition, actual preview/twin target tee semantics, save-rejection UI, physical keyboard/AT/zoom/theme and shared fixed-navigation overlap remain outstanding. No full acceptance. Older Play redesign preserved."
P53-C05,/play,Current round and resume action,P2,https://www.untitledui.com/react/components/page-headers; https://www.untitledui.com/react/components/section-headers,src/app/(app)/play/page.tsx,Implemented; partial verification,Implemented; partial verification,"Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.","Complete requested surface rendering; staged searchable course/tee setup retains failed drafts; selected-tee mapped readiness; mobile opening/long-hole/trusted-club disclosures; active round prioritised. play-browser-label.log PASS37.9s both surfaces x6sizes, actual isolated context save, exact strategy/start links, active-round priority/no duplicate creation and unchanged measured shots.390 screenshot inspected. Types/scoped lint pass before accessible-label correction.",Opening Play does not replace or duplicate an active round.,"Positive qualified-bag/readiness transition, actual preview/twin target tee semantics, save-rejection UI, physical keyboard/AT/zoom/theme and shared fixed-navigation overlap remain outstanding. No full acceptance. Older Play redesign preserved."
P54-C01,/play/[courseId],3D canvas and accessible fallback,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/play/[courseId]/page.tsx; src/app/play/[courseId]/course-twin-runtime.tsx; src/app/play/[courseId]/course-twin-scene.tsx,Implemented; partial verification,Implemented; partial verification,"Existing renderer/coordinate math preserved. Desktop2D selected-hole/search/replay evidence; staged hole/camera Apply/Reset and visible controls labels; full course name; chat draft retention/duplicate-send guard/reconnect feedback. twin-runtime-browser-wrapped.log PASS4.4s isolated fixture both surfaces x6sizes; actual 2D implementations, mocked chat503retry,15map/plan/performance regressions PASS95ms. Screenshot390 retained draft inspected; types/lint pass before final wrapping/contrast followup.","Existing renderer/coordinate math preserved. Desktop2D selected-hole/search/replay evidence; staged hole/camera Apply/Reset and visible controls labels; full course name; chat draft retention/duplicate-send guard/reconnect feedback. twin-runtime-browser-wrapped.log PASS4.4s isolated fixture both surfaces x6sizes; actual 2D implementations, mocked chat503retry,15map/plan/performance regressions PASS95ms. Screenshot390 retained draft inspected; types/lint pass before final wrapping/contrast followup.","WebGL failure, reduced motion and paused rendering still expose an accessible hole plan.","3D scene intentionally stubbed in browser fixture: actual renderer lifecycle, paused/context-loss/reduced-motion transition, virtual save, positive measured replay, voice permission/signalling and scene sheet focus/overlay integration remain unverified. Generic filter spec adapted to view settings and visible-layer legend; no new underlying layer data mutation. Fixture fonts/shell differ. Zero full acceptance claim."
P54-C02,/play/[courseId],"Course, hole, camera and layer controls",P2,https://www.untitledui.com/react/components/filter-bars; https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/date-pickers,src/app/(app)/play/[courseId]/page.tsx; src/app/play/[courseId]/course-twin-scene.tsx; src/app/play/[courseId]/course-twin-runtime.tsx,Implemented; partial verification,Implemented; partial verification,"Existing renderer/coordinate math preserved. Desktop2D selected-hole/search/replay evidence; staged hole/camera Apply/Reset and visible controls labels; full course name; chat draft retention/duplicate-send guard/reconnect feedback. twin-runtime-browser-wrapped.log PASS4.4s isolated fixture both surfaces x6sizes; actual 2D implementations, mocked chat503retry,15map/plan/performance regressions PASS95ms. Screenshot390 retained draft inspected; types/lint pass before final wrapping/contrast followup.","Existing renderer/coordinate math preserved. Desktop2D selected-hole/search/replay evidence; staged hole/camera Apply/Reset and visible controls labels; full course name; chat draft retention/duplicate-send guard/reconnect feedback. twin-runtime-browser-wrapped.log PASS4.4s isolated fixture both surfaces x6sizes; actual 2D implementations, mocked chat503retry,15map/plan/performance regressions PASS95ms. Screenshot390 retained draft inspected; types/lint pass before final wrapping/contrast followup.",Controls preserve runtime state and never alter the underlying course data unintentionally.,"3D scene intentionally stubbed in browser fixture: actual renderer lifecycle, paused/context-loss/reduced-motion transition, virtual save, positive measured replay, voice permission/signalling and scene sheet focus/overlay integration remain unverified. Generic filter spec adapted to view settings and visible-layer legend; no new underlying layer data mutation. Fixture fonts/shell differ. Zero full acceptance claim."
